entity_type,entity_id,issue_type,description,timestamp
PDF,70de1f3f-07d3-4c5d-88d7-3faf9491d9a5,RELATIONSHIP_UNRESOLVED,PDF bitstream 9311f651-1a8d-4fcd-a8b5-d8b3d9b24660 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,c2a03efe-e55b-46ef-bd65-39af43dcc004,RELATIONSHIP_UNRESOLVED,PDF bitstream 389dc6fd-14fa-4a20-b913-0d49d3c43479 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,9fccb7ba-4cfd-487d-95d4-f3b7655c374f,RELATIONSHIP_UNRESOLVED,PDF bitstream 8b31acab-c5d0-49a5-9bdd-1e7a6352b20f has unresolved relationship,2026-08-19T21:27:52.929698
PDF,0fdc9b0f-6389-479f-a346-4a75a61f49c7,RELATIONSHIP_UNRESOLVED,PDF bitstream 52abbfe9-613e-4462-be21-f8b72285c129 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,78688895-21fc-4926-93d1-a6e61ced84c9,RELATIONSHIP_UNRESOLVED,PDF bitstream a3228952-6457-42c9-869b-4f56da43fb8b has unresolved relationship,2026-08-19T21:27:52.929698
PDF,98531e3d-77c4-4f36-8e88-0fd9bfcaca71,RELATIONSHIP_UNRESOLVED,PDF bitstream 85813329-71bc-4ac6-a724-6b2592f6faa3 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,35a5d217-357a-4d12-8696-2f08766dbb87,RELATIONSHIP_UNRESOLVED,PDF bitstream eb851f41-a2f9-4e14-b001-62db2b8e80e0 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,02fd3207-8660-4ff2-93f4-57188ecc8d52,RELATIONSHIP_UNRESOLVED,PDF bitstream 02e2ee3d-6ec8-44b5-8a46-51464a4c5956 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,03f48f0f-db74-4f19-b155-39fa082cb2e8,RELATIONSHIP_UNRESOLVED,PDF bitstream c746e27d-9ae7-4764-84fd-cacda069e74d has unresolved relationship,2026-08-19T21:27:52.929698
PDF,07e4cd5b-6380-4fa4-99d9-254e5cbfdbf2,RELATIONSHIP_UNRESOLVED,PDF bitstream fd426b83-7742-42be-a63d-fd24ff0d9316 has unresolved relationship,2026-08-19T21:27:52.929698
PDF,c95c3057-7d9e-461a-bc61-abbe2dd9177b,RELATIONSHIP_UNRESOLVED,PDF bitstream f6dabc4a-8176-46cc-b62a-d1a1af5bcae7 has unresolved relationship,2026-08-19T21:27:52.929698
